29 4 76 
29 6 76 
29 7 76 
29 8 76 
29 9 76 
29 10 76 
29 11 76 
29 12 76 
29 13 76 
29 14 76 
29 15 76 
29 16 76 
29 17 76 
29 18 76 
29 19 76 
29 20 76 
29 21 76 
29 25 76 
29 26 76 
29 27 76 
29 28 76 
29 29 76 
29 30 76 
29 31 76 
29 32 76 
29 34 76 
29 35 76 
29 37 76 
29 38 76 
29 39 76 
29 40 76 
29 42 76 
29 44 76 
29 45 76 
29 46 76 
29 47 76 
29 48 76 
29 49 76 
29 50 76 
29 51 76 
29 52 76 
29 53 76 
29 54 76 
29 56 76 
29 57 76 
29 58 76 
29 59 76 
29 60 76 
29 62 76 
29 63 76 
29 65 76 
29 66 76 
29 67 76 
29 68 76 
29 69 76 
29 70 76 
29 71 76 
29 72 76 
29 73 76 
29 74 76 
29 77 76 
29 78 76 
29 79 76 
29 80 76 
29 81 76 
29 83 76 
29 84 76 
29 85 76 
29 87 76 
29 89 76 
29 90 76 
29 91 76 
29 92 76 
29 98 76 
29 99 76 
30 4 76 
30 4 96 
30 6 76 
30 6 96 
30 7 76 
30 7 96 
30 8 76 
30 8 96 
30 9 76 
30 9 96 
30 10 76 
30 10 96 
30 11 76 
30 11 96 
30 12 76 
30 12 96 
30 13 76 
30 13 96 
30 14 76 
30 14 96 
30 15 76 
30 15 96 
30 16 76 
30 16 96 
30 17 76 
30 17 96 
30 18 76 
30 18 96 
30 19 76 
30 19 96 
30 20 76 
30 20 96 
30 21 76 
30 21 96 
30 25 76 
30 25 96 
30 26 76 
30 26 96 
30 27 76 
30 27 96 
30 28 76 
30 28 96 
30 29 76 
30 29 96 
30 30 76 
30 30 96 
30 31 76 
30 31 96 
30 32 76 
30 32 96 
30 34 76 
30 34 96 
30 35 76 
30 35 96 
30 37 76 
30 37 96 
30 38 76 
30 38 96 
30 39 76 
30 39 96 
30 40 76 
30 40 96 
30 42 76 
30 42 96 
30 44 76 
30 44 96 
30 45 76 
30 45 96 
30 46 76 
30 46 96 
30 47 76 
30 47 96 
30 48 76 
30 48 96 
30 49 76 
30 49 96 
30 50 76 
30 50 96 
30 51 76 
30 51 96 
30 52 76 
30 52 96 
30 53 76 
